check_date,symbol,original_date_seen,original_price,current_price,pct_change_from_original,days_since_scan
2026-08-17,TBLA,2026-08-12,3.885,3.895,0.0025740025740026338,5
2026-08-17,CURV,2026-08-12,2.27,2.02,-0.11013215859030837,5
2026-08-17,JL,2026-08-12,4.75,4.3901,-0.07576842105263151,5
2026-08-17,SQFT,2026-08-12,1.3763,1.45,0.053549371503305875,5
2026-08-17,HTLM,2026-08-12,1.8,1.89,0.04999999999999992,5
2026-08-17,EVLV,2026-08-12,5.7,5.48,-0.03859649122807013,5
2026-08-17,LZMH,2026-08-12,1.1523,1.14,-0.010674303566779657,5
2026-08-17,PODC,2026-08-12,3.11,2.88,-0.07395498392282958,5
2026-08-17,CBAT,2026-08-12,0.73,0.739,0.012328767123287683,5
2026-08-17,GTM,2026-08-12,3.8109,3.755,-0.014668451022068351,5
2026-08-17,SNYR,2026-08-12,0.1555,0.1539,-0.010289389067524054,5
2026-08-17,HYPR,2026-08-12,0.9015,0.8981,-0.0037714919578479855,5
2026-08-17,FF,2026-08-12,5.84,5.74,-0.017123287671232817,5
2026-08-17,LOCL,2026-08-12,1.15,1.0694,-0.07008695652173914,5
2026-08-17,OMSE,2026-08-12,4.1,4.43,0.08048780487804881,5
2026-08-17,BOLT,2026-08-12,3.455,3.2,-0.07380607814761213,5
2026-08-17,LVO,2026-08-12,3.9,3.97,0.017948717948718024,5
2026-08-17,AEMD,2026-08-12,3.0201,2.97,-0.016588854673686166,5
2026-08-17,SUGP,2026-08-12,2.05,2.005,-0.02195121951219509,5
2026-08-17,DRCT,2026-08-12,2.6,2.69,0.03461538461538456,5
2026-08-17,BTOC,2026-08-12,0.281,0.2803,-0.0024911032028470956,5
2026-08-17,IPM,2026-08-12,1.79,1.915,0.06983240223463687,5
2026-08-18,ASTY,2026-08-18,7.45,7.3299,-0.016120805369127498,0
2026-08-18,NUR,2026-08-18,3.15,2.67,-0.15238095238095237,0
2026-08-18,XTIA,2026-08-18,1.4235,1.321,-0.07200561995082545,0
2026-08-18,WATR,2026-08-18,2.3,2.82,0.22608695652173916,0
2026-08-18,YSS,2026-08-18,9.85,10.43,0.058883248730964476,0
2026-08-18,PONY,2026-08-18,7.3812,7.745,0.04928737874600341,0
2026-08-18,IQ,2026-08-18,1.205,1.225,0.016597510373443997,0
2026-08-18,AEC,2026-08-18,4.2483,4.24,-0.001953722665536849,0
2026-08-18,LOT,2026-08-18,1.025,1.03,0.004878048780487918,0
2026-08-18,CLPR,2026-08-18,3.1512,3.15,-0.0003808073115003389,0
2026-08-18,MBLY,2026-08-18,8.715,8.88,0.01893287435456121,0
2026-08-18,RUM,2026-08-18,7.7875,8.11,0.041412520064205434,0
2026-08-18,FSI,2026-08-18,5.095,5.24,0.028459273797841113,0
2026-08-18,PLUG,2026-08-18,2.1585,2.16,0.0006949270326615969,0
2026-08-18,TII,2026-08-18,2.495,2.425,-0.02805611222444901,0
2026-08-18,TLIH,2026-08-18,5.09,5.745,0.12868369351669948,0
2026-08-18,MYGN,2026-08-18,2.865,2.88,0.005235602094240726,0
2026-08-18,IE,2026-08-18,9.995,10.145,0.015007503751875975,0
2026-08-18,HEPS,2026-08-18,2.595,2.49,-0.04046242774566473,0
2026-08-18,CTRM,2026-08-18,2.2101,2.315,0.047463915659924784,0
2026-08-18,ITOC,2026-08-17,0.2405,0.294,0.22245322245322244,1
2026-08-18,CIFC,2026-08-17,8.32,7.8125,-0.06099759615384619,1
2026-08-18,RFAI,2026-08-17,9.6299,10.0001,0.03844276679923993,1
2026-08-18,GFR,2026-08-17,6.05,6.42,0.06115702479338845,1
2026-08-18,RCAX,2026-08-17,4.9481,4.65,-0.060245346698732806,1
2026-08-18,NSPR,2026-08-17,0.87,0.8851,0.017356321839080462,1
2026-08-18,FUFU,2026-08-17,1.285,1.29,0.003891050583657678,1
2026-08-18,GEMG,2026-08-17,5.86,5.21,-0.1109215017064847,1
2026-08-18,CNSY,2026-08-17,3.31,3.07,-0.0725075528700907,1
2026-08-18,PARA,2026-08-17,1.55,1.4,-0.09677419354838718,1
2026-08-18,BGM,2026-08-17,0.266,0.2881,0.08308270676691733,1
2026-08-18,EXK,2026-08-17,9.84,9.653,-0.019004065040650345,1
2026-08-18,LMNX,2026-08-17,8.2664,8.0098,-0.031041323913674704,1
2026-08-18,AMPU,2026-08-17,3.56,2.7601,-0.22469101123595506,1
2026-08-18,PLUL,2026-08-17,8.64,8.2,-0.05092592592592607,1
2026-08-18,CRF,2026-08-17,6.589,6.535,-0.008195477310669337,1
2026-08-18,OSTX,2026-08-17,1.5205,1.445,-0.04965471884248596,1
2026-08-18,CLM,2026-08-17,6.9,6.855,-0.006521739130434772,1
2026-08-18,ALBG,2026-08-17,6.9387,6.97,0.00451093144248921,1
2026-08-18,IEP,2026-08-17,6.98,6.84,-0.02005730659025796,1
2026-08-18,RWAY,2026-08-17,6.53,6.695,0.025267993874425732,1
2026-08-18,PIII,2026-08-17,9.75,10.87,0.11487179487179479,1
2026-08-18,NPWR,2026-08-17,1.815,1.64,-0.09641873278236918,1
2026-08-18,LCUT,2026-08-17,9.25,9.88,0.06810810810810819,1
2026-08-18,HFFG,2026-08-17,1.74,1.9,0.0919540229885057,1
2026-08-18,CISO,2026-08-17,0.2555,0.255,-0.001956947162426616,1
2026-08-18,ARHS,2026-08-17,9.315,10.02,0.07568438003220614,1
2026-08-18,ATHE,2026-08-17,4.55,4.5628,0.0028131868131868938,1
2026-08-18,SNGX,2026-08-17,0.38,0.3851,0.013421052631578929,1
2026-08-18,BRNX,2026-08-17,3.2,2.64,-0.17500000000000002,1
2026-08-18,FSP,2026-08-17,0.45,0.4887,0.08600000000000002,1
2026-08-18,GLOO,2026-08-17,3.2501,3.24,-0.003107596689332635,1
2026-08-18,SNSC,2026-08-17,2.87,2.0027,-0.30219512195121956,1
2026-08-18,USIO,2026-08-17,2.59,2.46,-0.050193050193050155,1
2026-08-18,LAC,2026-08-17,3.18,2.9601,-0.0691509433962264,1
2026-08-18,CLOV,2026-08-17,4.335,4.24,-0.02191464821222601,1
2026-08-18,AEYE,2026-08-17,7.55,7.32,-0.030463576158940336,1
2026-08-18,SFIX,2026-08-17,3.4,3.275,-0.03676470588235294,1
2026-08-18,TP,2026-08-17,7.05,7.1,0.007092198581560258,1
2026-08-18,EVC,2026-08-17,8.54,8.4,-0.01639344262295068,1
2026-08-18,GP,2026-08-17,1.7288,1.61,-0.06871818602498832,1
2026-08-18,SION,2026-08-17,5.84,5.95,0.01883561643835622,1
2026-08-18,RC,2026-08-17,1.7,1.695,-0.002941176470588173,1
2026-08-18,EVAX,2026-08-17,3.075,3.15,0.024390243902438935,1
2026-08-18,VRM,2026-08-17,9.99,9.42,-0.05705705705705708,1
2026-08-18,REKR,2026-08-17,0.6606,0.61,-0.07659703300030272,1
2026-08-18,FGI,2026-08-17,9.265,9.62,0.03831624392876402,1
2026-08-18,OWLT,2026-08-17,6.19,5.82,-0.05977382875605817,1
2026-08-18,TDUP,2026-08-17,2.865,2.82,-0.01570680628272264,1
2026-08-18,SNFCA,2026-08-17,8.68,8.58,-0.011520737327188899,1
2026-08-18,CREX,2026-08-17,3.07,2.8,-0.08794788273615636,1
2026-08-18,COTY,2026-08-17,2.68,2.75,0.026119402985074567,1
2026-08-18,CATO,2026-08-17,3.22,3.51,0.0900621118012421,1
2026-08-18,WVE,2026-08-17,5.1289,5.3,0.033359979722747575,1
2026-08-18,EOLS,2026-08-17,7.74,8.165,0.05490956072351407,1
2026-08-18,HKD,2026-08-17,1.6809,1.67,-0.006484621333809347,1
2026-08-18,AAOZ,2026-08-14,8.3,9.89,0.19156626506024094,4
2026-08-18,ACXP,2026-08-14,1.35,1.445,0.07037037037037035,4
2026-08-18,ADBG,2026-08-14,4.675,4.66,-0.003208556149732552,4
2026-08-18,AMPY,2026-08-14,4.585,4.83,0.05343511450381682,4
2026-08-18,API,2026-08-14,4.57,4.4695,-0.021991247264770294,4
2026-08-18,BFRG,2026-08-14,0.559,0.5408,-0.03255813953488391,4
2026-08-18,BOF,2026-08-14,4.15,4.01,-0.03373493975903628,4
2026-08-18,CNTB,2026-08-14,2.39,2.425,0.01464435146443502,4
2026-08-18,CRMD,2026-08-14,7.51,8.165,0.08721704394141137,4
2026-08-18,CSPI,2026-08-14,7.7001,7.48,-0.028584044363060158,4
2026-08-18,CURI,2026-08-14,3.68,2.855,-0.2241847826086957,4
2026-08-18,GWRS,2026-08-14,8.44,8.78,0.040284360189573445,4
2026-08-18,IDN,2026-08-14,2.725,2.98,0.09357798165137611,4
2026-08-18,IQST,2026-08-14,1.1105,1.23,0.10760918505177842,4
2026-08-18,LFWD,2026-08-14,7.495,7.4078,-0.011634422948632444,4
2026-08-18,LX,2026-08-14,1.35,1.34,-0.007407407407407414,4
2026-08-18,MXCT,2026-08-14,1.295,1.275,-0.015444015444015458,4
2026-08-18,NICM,2026-08-14,6.02,6.35,0.054817275747508325,4
2026-08-18,PETS,2026-08-14,1.87,1.8,-0.037433155080213935,4
2026-08-18,PEW,2026-08-14,2.56,2.535,-0.009765624999999965,4
2026-08-18,PGEN,2026-08-14,6.145,6.735,0.09601301871440208,4
2026-08-18,QNRX,2026-08-14,4.7001,5.0,0.06380715303929704,4
2026-08-18,SKYE,2026-08-14,0.51,0.35,-0.3137254901960785,4
2026-08-18,SLE,2026-08-14,3.085,5.25,0.7017828200972448,4
2026-08-18,SRTS,2026-08-14,2.93,3.025,0.03242320819112619,4
2026-08-18,STNE,2026-08-14,9.635,9.11,-0.05448884276076807,4
2026-08-18,VERI,2026-08-14,1.225,0.9953,-0.18751020408163274,4
2026-08-18,VTSI,2026-08-14,3.1572,3.03,-0.04028886354998106,4
2026-08-18,IREZ,2026-08-13,8.885,11.19,0.25942599887450757,5
2026-08-18,CYN,2026-08-13,1.0461,1.04,-0.005831182487333901,5
2026-08-18,ONDU,2026-08-13,5.8,5.62,-0.03103448275862064,5
2026-08-18,SCOR,2026-08-13,6.27,5.42,-0.13556618819776708,5
2026-08-18,ATRA,2026-08-13,8.06,8.9,0.10421836228287838,5
2026-08-18,DOGZ,2026-08-13,1.13,1.19,0.05309734513274342,5
2026-08-18,ABEO,2026-08-13,6.6463,6.15,-0.07467312640115549,5
2026-08-18,OPEG,2026-08-13,2.0,2.065,0.03249999999999997,5
2026-08-18,LUNL,2026-08-13,4.83,6.8,0.4078674948240165,5
2026-08-18,NBIZ,2026-08-13,4.8,5.42,0.1291666666666667,5
2026-08-18,OPEX,2026-08-13,7.935,8.1,0.02079395085066163,5
2026-08-18,LGVN,2026-08-13,0.68,0.796,0.17058823529411762,5
2026-08-18,EVO,2026-08-13,2.01,1.9,-0.054726368159203925,5
2026-08-18,QTI,2026-08-13,2.77,2.85,0.028880866425992805,5
2026-08-18,RCG,2026-08-13,2.66,2.86,0.07518796992481193,5
2026-08-18,SCNX,2026-08-13,0.4192,0.4526,0.07967557251908393,5
2026-08-18,EPSN,2026-08-13,5.6,5.685,0.015178571428571423,5
2026-08-18,SPCE,2026-08-13,3.125,3.185,0.019200000000000016,5
2026-08-18,CRWS,2026-08-13,2.62,3.01,0.14885496183206093,5
2026-08-18,MUZ,2026-08-13,9.6,9.775,0.01822916666666674,5
2026-08-18,SBS,2026-08-13,4.68,4.55,-0.027777777777777755,5
2026-08-18,KPDD,2026-08-13,5.65,5.81,0.028318584070796328,5
2026-08-18,BGDE,2026-08-13,5.9697,6.57,0.10055781697572755,5
2026-08-18,TORO,2026-08-13,5.42,5.58,0.029520295202952056,5
2026-08-18,FLX,2026-08-13,1.9421,1.975,0.016940425312805804,5
2026-08-18,SVRA,2026-08-13,5.395,5.375,-0.0037071362372566403,5
2026-08-18,YDKG,2026-08-13,1.065,1.07,0.004694835680751282,5
2026-08-18,NEON,2026-08-13,0.922,0.8677,-0.058893709327548824,5
2026-08-18,PLX,2026-08-13,2.445,2.335,-0.0449897750511247,5
2026-08-18,UEIC,2026-08-13,5.51,4.83,-0.12341197822141556,5
2026-08-18,IAUX,2026-08-13,1.655,1.575,-0.048338368580060465,5
2026-08-18,BTQ,2026-08-13,4.1186,3.7,-0.1016364784149953,5
2026-08-18,YQ,2026-08-13,2.24,2.24,0.0,5
2026-08-18,KG,2026-08-13,7.9,7.995,0.012025316455696171,5
2026-08-18,GAME,2026-08-13,0.3828,0.4469,0.16745036572622793,5
2026-08-18,YDES,2026-08-13,2.43,3.95,0.625514403292181,5
2026-08-18,BNR,2026-08-13,9.29,9.31,0.002152852529601868,5
2026-08-18,PNBK,2026-08-13,1.11,1.055,-0.04954954954954969,5
2026-08-18,ICMB,2026-08-13,0.8066,0.8287,0.027398958591619154,5
2026-08-18,BEZ,2026-08-12,8.78,11.12,0.26651480637813213,6
2026-08-18,PMA,2026-08-12,1.0501,1.56,0.4855728025902295,6
2026-08-18,FRTT,2026-08-12,1.09,0.9924,-0.08954128440366983,6
2026-08-18,INTZ,2026-08-12,0.6924,0.6358,-0.08174465626805312,6
2026-08-18,IZEA,2026-08-12,3.21,2.98,-0.07165109034267912,6
2026-08-18,CINT,2026-08-12,3.28,3.58,0.09146341463414642,6
2026-08-18,SMU,2026-08-12,6.63,5.465,-0.1757164404223228,6
2026-08-21,SIEB,2026-08-21,1.99,2.02,0.015075376884422124,0
2026-08-21,CARD,2026-08-21,2.2439,2.2518,0.003520656000712953,0
2026-08-21,AOMR,2026-08-21,8.22,8.242,0.0026763990267640193,0
2026-08-21,DBGI,2026-08-21,8.8611,8.705,-0.017616323029872177,0
2026-08-21,GTEC,2026-08-21,0.8968,0.915,0.020294380017841205,0
2026-08-21,GROV,2026-08-21,0.941,0.9999,0.06259298618490974,0
2026-08-21,EYPT,2026-08-21,5.13,5.315,0.03606237816764142,0
2026-08-21,CYCN,2026-08-21,3.86,3.94,0.020725388601036288,0
2026-08-21,PLTZ,2026-08-21,9.3285,9.18,-0.01591895803183795,0
2026-08-21,BEC,2026-08-21,9.92,10.331,0.04143145161290319,0
2026-08-21,WYFL,2026-08-21,5.6,5.735,0.02410714285714298,0
2026-08-21,ALA,2026-08-21,9.67,10.0637,0.04071354705274052,0
2026-08-21,HVII,2026-08-21,7.4,6.46,-0.12702702702702706,0
2026-08-21,DGZ,2026-08-21,4.9,4.99,0.01836734693877548,0
2026-08-21,BABO,2026-08-21,8.13,8.05,-0.009840098400984017,0
2026-08-21,BBCQ,2026-08-21,9.55,9.765,0.022513089005235586,0
2026-08-21,TSDD,2026-08-21,8.54,8.19,-0.04098360655737701,0
2026-08-21,TTMX,2026-08-21,7.36,7.36,0.0,0
2026-08-21,VELL,2026-08-21,4.38,4.7949,0.09472602739726034,0
2026-08-21,RVSN,2026-08-21,4.78,5.2664,0.10175732217573215,0
2026-08-21,MWG,2026-08-21,1.23,1.27,0.032520325203252064,0
2026-08-21,APLX,2026-08-21,9.41,9.275,-0.014346439957492007,0
2026-08-21,BMNZ,2026-08-21,7.97,7.505,-0.05834378920953574,0
2026-08-21,ALZN,2026-08-21,1.535,1.55,0.00977198697068412,0
2026-08-21,STG,2026-08-21,2.76,3.05,0.10507246376811596,0
2026-08-21,BBBYW,2026-08-21,0.42,0.4384,0.043809523809523875,0
2026-08-21,OPENL,2026-08-21,0.117,0.1249,0.06752136752136743,0
2026-08-21,KBAB,2026-08-21,8.77,8.0,-0.08779931584948684,0
2026-08-21,BTCZ,2026-08-21,3.7,3.6355,-0.017432432432432494,0
2026-08-21,FBDT,2026-08-21,3.7,3.9,0.05405405405405398,0
2026-08-21,WZRD,2026-08-21,0.89,0.9605,0.07921348314606742,0
2026-08-21,CLIR,2026-08-21,4.092,4.4787,0.0945014662756599,0
2026-08-21,UTSI,2026-08-21,2.02,2.35,0.1633663366336634,0
2026-08-21,CTRM,2026-08-18,2.2101,2.47,0.11759648884665852,3
2026-08-21,HEPS,2026-08-18,2.595,2.71,0.044315992292870816,3
2026-08-21,IE,2026-08-18,9.995,11.265,0.1270635317658831,3
2026-08-21,MYGN,2026-08-18,2.865,3.2,0.11692844677137869,3
2026-08-21,TLIH,2026-08-18,5.09,5.79,0.13752455795677804,3
2026-08-21,TII,2026-08-18,2.495,2.815,0.12825651302605204,3
2026-08-21,PLUG,2026-08-18,2.1585,2.275,0.0539726662033819,3
2026-08-21,FSI,2026-08-18,5.095,5.3095,0.042100098135426915,3
2026-08-21,RUM,2026-08-18,7.7875,9.03,0.1595505617977528,3
2026-08-21,MBLY,2026-08-18,8.715,9.03,0.036144578313252955,3
2026-08-21,CLPR,2026-08-18,3.1512,3.28,0.04087331810104088,3
2026-08-21,LOT,2026-08-18,1.025,1.11,0.08292682926829287,3
2026-08-21,AEC,2026-08-18,4.2483,4.66,0.09690935197608448,3
2026-08-21,IQ,2026-08-18,1.205,1.055,-0.12448132780082997,3
2026-08-21,PONY,2026-08-18,7.3812,8.225,0.11431745515634313,3
2026-08-21,YSS,2026-08-18,9.85,9.315,-0.054314720812182755,3
2026-08-21,WATR,2026-08-18,2.3,2.6,0.1304347826086958,3
2026-08-21,XTIA,2026-08-18,1.4235,1.485,0.043203371970495334,3
2026-08-21,NUR,2026-08-18,3.15,2.51,-0.20317460317460323,3
2026-08-21,ASTY,2026-08-18,7.45,7.541,0.012214765100671167,3
2026-08-21,HKD,2026-08-17,1.6809,1.7,0.011362960318876729,4
2026-08-21,EOLS,2026-08-17,7.74,8.4,0.08527131782945738,4
2026-08-21,WVE,2026-08-17,5.1289,5.3,0.033359979722747575,4
2026-08-21,CATO,2026-08-17,3.22,2.94,-0.0869565217391305,4
2026-08-21,COTY,2026-08-17,2.68,2.735,0.020522388059701385,4
2026-08-21,CREX,2026-08-17,3.07,2.86,-0.06840390879478826,4
2026-08-21,SNFCA,2026-08-17,8.68,8.91,0.02649769585253461,4
2026-08-21,TDUP,2026-08-17,2.865,2.795,-0.024432809773124006,4
2026-08-21,OWLT,2026-08-17,6.19,5.18,-0.16316639741518588,4
2026-08-21,FGI,2026-08-17,9.265,7.69,-0.16999460334592553,4
2026-08-21,REKR,2026-08-17,0.6606,0.6086,-0.07871631849833476,4
2026-08-21,VRM,2026-08-17,9.99,10.2,0.02102102102102093,4
2026-08-21,EVAX,2026-08-17,3.075,3.31,0.07642276422764223,4
2026-08-21,RC,2026-08-17,1.7,1.875,0.10294117647058826,4
2026-08-21,SION,2026-08-17,5.84,5.28,-0.09589041095890405,4
2026-08-21,GP,2026-08-17,1.7288,1.645,-0.04847292919944463,4
2026-08-21,EVC,2026-08-17,8.54,8.07,-0.05503512880562048,4
2026-08-21,TP,2026-08-17,7.05,7.95,0.12765957446808515,4
2026-08-21,SFIX,2026-08-17,3.4,3.345,-0.016176470588235212,4
2026-08-21,AEYE,2026-08-17,7.55,7.18,-0.049006622516556304,4
2026-08-21,CLOV,2026-08-17,4.335,4.16,-0.04036908881199534,4
2026-08-21,LAC,2026-08-17,3.18,3.14,-0.012578616352201269,4
2026-08-21,USIO,2026-08-17,2.59,2.805,0.08301158301158314,4
2026-08-21,SNSC,2026-08-17,2.87,1.75,-0.3902439024390244,4
2026-08-21,GLOO,2026-08-17,3.2501,3.43,0.055352143010984255,4
2026-08-21,FSP,2026-08-17,0.45,0.433,-0.03777777777777781,4
2026-08-21,BRNX,2026-08-17,3.2,3.75,0.17187499999999994,4
2026-08-21,SNGX,2026-08-17,0.38,0.4179,0.09973684210526312,4
2026-08-21,ATHE,2026-08-17,4.55,4.67,0.026373626373626398,4
2026-08-21,ARHS,2026-08-17,9.315,9.3975,0.008856682769726393,4
2026-08-21,CISO,2026-08-17,0.2555,0.2185,-0.1448140900195695,4
2026-08-21,HFFG,2026-08-17,1.74,1.82,0.045977011494252915,4
2026-08-21,LCUT,2026-08-17,9.25,9.16,-0.009729729729729714,4
2026-08-21,NPWR,2026-08-17,1.815,1.705,-0.06060606060606054,4
2026-08-21,PIII,2026-08-17,9.75,10.28,0.05435897435897429,4
2026-08-21,RWAY,2026-08-17,6.53,6.64,0.016845329249617062,4
2026-08-21,IEP,2026-08-17,6.98,6.78,-0.02865329512893985,4
2026-08-21,ALBG,2026-08-17,6.9387,8.1499,0.17455719371063755,4
2026-08-21,CLM,2026-08-17,6.9,6.855,-0.006521739130434772,4
2026-08-21,OSTX,2026-08-17,1.5205,1.585,0.042420256494574156,4
2026-08-21,CRF,2026-08-17,6.589,6.56,-0.004401274852026226,4
2026-08-21,PLUL,2026-08-17,8.64,8.7891,0.017256944444444314,4
2026-08-21,AMPU,2026-08-17,3.56,2.55,-0.2837078651685394,4
2026-08-21,LMNX,2026-08-17,8.2664,9.008,0.08971257137326989,4
2026-08-21,EXK,2026-08-17,9.84,10.615,0.07876016260162605,4
2026-08-21,BGM,2026-08-17,0.266,0.2623,-0.013909774436090363,4
2026-08-21,PARA,2026-08-17,1.55,1.28,-0.17419354838709677,4
2026-08-21,CNSY,2026-08-17,3.31,3.03,-0.08459214501510581,4
2026-08-21,GEMG,2026-08-17,5.86,7.64,0.30375426621160395,4
2026-08-21,FUFU,2026-08-17,1.285,1.58,0.2295719844357978,4
2026-08-21,NSPR,2026-08-17,0.87,0.8998,0.03425287356321845,4
2026-08-21,RCAX,2026-08-17,4.9481,4.1149,-0.1683878660495949,4
2026-08-21,GFR,2026-08-17,6.05,6.445,0.06528925619834719,4
2026-08-21,RFAI,2026-08-17,9.6299,62.7,5.510971038120854,4
2026-08-21,CIFC,2026-08-17,8.32,7.288,-0.12403846153846154,4
2026-08-21,ITOC,2026-08-17,0.2405,0.2939,0.22203742203742205,4
2026-08-21,VTSI,2026-08-14,3.1572,3.12,-0.011782592170277429,7
2026-08-21,VERI,2026-08-14,1.225,0.8594,-0.29844897959183675,7
2026-08-21,STNE,2026-08-14,9.635,9.365,-0.028022833419823517,7
2026-08-21,SRTS,2026-08-14,2.93,3.325,0.1348122866894198,7
2026-08-21,SLE,2026-08-14,3.085,4.05,0.312803889789303,7
2026-08-21,SKYE,2026-08-14,0.51,0.278,-0.45490196078431366,7
2026-08-21,QNRX,2026-08-14,4.7001,5.57,0.18508116848577696,7
2026-08-21,PGEN,2026-08-14,6.145,7.187,0.16956875508543545,7
2026-08-21,PEW,2026-08-14,2.56,2.505,-0.021484375000000062,7
2026-08-21,PETS,2026-08-14,1.87,1.765,-0.05614973262032096,7
2026-08-21,NICM,2026-08-14,6.02,6.85,0.13787375415282394,7
2026-08-21,MXCT,2026-08-14,1.295,1.385,0.06949806949806957,7
2026-08-21,LX,2026-08-14,1.35,1.3299,-0.014888888888888892,7
2026-08-21,LFWD,2026-08-14,7.495,7.37,-0.01667778519012675,7
2026-08-21,IQST,2026-08-14,1.1105,0.99,-0.10850968032417833,7
2026-08-21,IDN,2026-08-14,2.725,2.94,0.07889908256880729,7
2026-08-21,GWRS,2026-08-14,8.44,8.86,0.049763033175355444,7
2026-08-21,CURI,2026-08-14,3.68,2.755,-0.25135869565217395,7
2026-08-21,CSPI,2026-08-14,7.7001,7.62,-0.010402462305684321,7
2026-08-21,CRMD,2026-08-14,7.51,8.195,0.09121171770972045,7
2026-08-21,CNTB,2026-08-14,2.39,2.36,-0.01255230125523023,7
2026-08-21,BOF,2026-08-14,4.15,3.875,-0.06626506024096393,7
2026-08-21,BFRG,2026-08-14,0.559,0.5873,0.050626118067978516,7
2026-08-21,API,2026-08-14,4.57,4.365,-0.04485776805251642,7
2026-08-21,AMPY,2026-08-14,4.585,4.82,0.05125408942202842,7
2026-08-21,ADBG,2026-08-14,4.675,5.095,0.08983957219251336,7
2026-08-21,ACXP,2026-08-14,1.35,1.48,0.09629629629629621,7
2026-08-21,AAOZ,2026-08-14,8.3,10.675,0.28614457831325296,7
2026-08-21,ICMB,2026-08-13,0.8066,0.862,0.06868336226134392,8
2026-08-21,PNBK,2026-08-13,1.11,1.035,-0.06756756756756772,8
2026-08-21,BNR,2026-08-13,9.29,9.78,0.052744886975242225,8
2026-08-21,YDES,2026-08-13,2.43,4.752,0.9555555555555554,8
2026-08-21,GAME,2026-08-13,0.3828,0.4216,0.1013584117032393,8
2026-08-21,KG,2026-08-13,7.9,7.71,-0.024050632911392453,8
2026-08-21,YQ,2026-08-13,2.24,2.51,0.12053571428571408,8
2026-08-21,BTQ,2026-08-13,4.1186,3.5,-0.15019666877094154,8
2026-08-21,IAUX,2026-08-13,1.655,1.815,0.09667673716012079,8
2026-08-21,UEIC,2026-08-13,5.51,4.84,-0.12159709618874773,8
2026-08-21,PLX,2026-08-13,2.445,2.37,-0.030674846625766763,8
2026-08-21,NEON,2026-08-13,0.922,0.9055,-0.017895878524945844,8
2026-08-21,YDKG,2026-08-13,1.065,1.0918,0.02516431924882644,8
2026-08-24,RGNX,2026-08-24,8.5,8.05,-0.052941,0
2026-08-24,ASTG,2026-08-24,9.47,8.695,-0.081837,0
2026-08-24,KTTA,2026-08-24,0.4984,0.5235,0.050361,0
2026-08-24,REAX,2026-08-24,2.475,2.4,-0.030303,0
2026-08-24,TREO,2026-08-24,5.85,5.58,-0.046154,0
2026-08-24,MFI,2026-08-24,8.8,9.325,0.059659,0
2026-08-24,STKE,2026-08-24,1.24,1.285,0.036290,0
2026-08-24,ISPR,2026-08-24,1.395,1.37,-0.017921,0
2026-08-24,ORIO,2026-08-24,0.8503,0.88,0.034929,0
2026-08-24,UPB,2026-08-24,6.585,6.59,0.000759,0
2026-08-24,CTKB,2026-08-24,4.545,4.44,-0.023102,0
2026-08-24,OCG,2026-08-24,1.75,1.65,-0.057143,0
2026-08-24,SWAG,2026-08-24,1.7501,1.75,-0.000057,0
2026-08-24,GOOS,2026-08-24,8.285,8.27,-0.001811,0
2026-08-24,NVAX,2026-08-24,8.475,8.855,0.044838,0
2026-08-24,VRME,2026-08-24,0.7011,0.7247,0.033661,0
2026-08-24,IHT,2026-08-24,1.41,1.48,0.049645,0
2026-08-24,NXH,2026-08-24,3.9174,3.9,-0.004442,0
2026-08-24,UTSI,2026-08-21,2.02,2.35,0.163366,3
2026-08-24,CLIR,2026-08-21,4.092,4.84,0.182796,3
2026-08-24,WZRD,2026-08-21,0.89,1.0,0.123596,3
2026-08-24,FBDT,2026-08-21,3.7,2.1,-0.432432,3
2026-08-24,BTCZ,2026-08-21,3.7,3.475,-0.060811,3
2026-08-24,KBAB,2026-08-21,8.77,7.84,-0.106043,3
2026-08-24,OPENL,2026-08-21,0.117,0.1158,-0.010256,3
2026-08-24,BBBYW,2026-08-21,0.42,0.3858,-0.081429,3
2026-08-24,STG,2026-08-21,2.76,2.97,0.076087,3
2026-08-24,ALZN,2026-08-21,1.535,1.54,0.003257,3
2026-08-24,BMNZ,2026-08-21,7.97,6.5945,-0.172585,3
2026-08-24,APLX,2026-08-21,9.41,9.014,-0.042083,3
2026-08-24,MWG,2026-08-21,1.23,1.26,0.024390,3
2026-08-24,RVSN,2026-08-21,4.78,5.38,0.125523,3
2026-08-24,VELL,2026-08-21,4.38,4.14,-0.054795,3
2026-08-24,TTMX,2026-08-21,7.36,6.89,-0.063859,3
2026-08-24,TSDD,2026-08-21,8.54,8.81,0.031616,3
2026-08-24,BBCQ,2026-08-21,9.55,10.49,0.098429,3
2026-08-24,BABO,2026-08-21,8.13,8.06,-0.008610,3
2026-08-24,DGZ,2026-08-21,4.9,4.8,-0.020408,3
2026-08-24,HVII,2026-08-21,7.4,7.04,-0.048649,3
2026-08-24,ALA,2026-08-21,9.67,9.5159,-0.015936,3
2026-08-24,WYFL,2026-08-21,5.6,5.73,0.023214,3
2026-08-24,BEC,2026-08-21,9.92,10.7132,0.079960,3
2026-08-24,PLTZ,2026-08-21,9.3285,9.59,0.028032,3
2026-08-24,CYCN,2026-08-21,3.86,3.94,0.020725,3
2026-08-24,EYPT,2026-08-21,5.13,4.87,-0.050682,3
2026-08-24,GROV,2026-08-21,0.941,0.9226,-0.019554,3
